Date,GOOGL,AAPL,MSFT
2026-08-03,373.51,303.42,487.65
2026-08-04,377.65,309.38,492.81
2026-08-05,362.43,311.00,487.46
2026-08-06,357.75,312.41,499.86
2026-08-07,354.30,313.33,499.99
2026-08-10,357.52,308.26,506.06
2026-08-11,343.80,304.91,503.81
2026-08-12,343.54,302.25,492.43
2026-08-13,346.36,305.26,496.88
2026-08-14,345.90,305.93,495.40
2026-08-17,344.00,305.59,480.35
2026-08-18,344.20,310.03,481.63
2026-08-19,344.72,316.83,484.31
2026-08-20,340.67,311.30,481.15
2026-08-21,344.82,309.35,483.24
2026-08-24,348.06,310.34,487.31
2026-08-25,346.96,309.90,491.71
2026-08-26,342.00,313.45,496.37
2026-08-27,340.65,314.58,505.06
2026-08-28,346.59,319.70,513.53
2026-08-31,339.35,316.85,507.29
2026-09-01,335.02,325.13,501.02
